TripId,StartTime,EndTime,StartStationId,EndStationId
3811991,2023-02-24 19:24:29,2023-02-24 19:33:04,1,0
3812014,2023-02-24 19:25:04,2023-02-24 19:33:11,1,0
3812412,2023-02-24 19:31:06,2023-02-24 19:35:04,0,1
3812943,2023-02-24 19:39:34,2023-02-24 19:43:05,1,0
3813969,2023-02-24 19:55:16,2023-02-24 20:02:23,1,0
3814439,2023-02-24 20:03:06,2023-02-24 20:16:23,0,1
3814924,2023-02-24 20:10:19,2023-02-24 20:12:47,1,0
3814930,2023-02-24 20:10:23,2023-02-24 20:25:05,0,1
3815043,2023-02-24 20:12:04,2023-02-24 20:18:46,1,0
3815209,2023-02-24 20:14:33,2023-02-24 20:39:39,1,0
3815757,2023-02-24 20:23:28,2023-02-24 20:39:09,0,1
3815918,2023-02-24 20:26:25,2023-02-24 20:34:29,0,1
3815957,2023-02-24 20:27:08,2023-02-24 20:50:20,1,0
3816498,2023-02-24 20:36:23,2023-02-24 20:45:35,1,0
3816517,2023-02-24 20:36:43,2023-02-24 20:48:32,0,1
3816587,2023-02-24 20:37:48,2023-02-24 20:42:20,0,1
3816949,2023-02-24 20:44:00,2023-02-24 20:57:12,1,0
3816967,2023-02-24 20:44:20,2023-02-24 20:51:04,0,1
3817137,2023-02-24 20:47:06,2023-02-24 20:51:57,1,0
3817287,2023-02-24 20:49:37,2023-02-24 20:57:24,1,0
3817499,2023-02-24 20:53:12,2023-02-24 21:01:42,1,0
3817511,2023-02-24 20:53:29,2023-02-24 21:02:46,1,0
3818309,2023-02-24 21:07:00,2023-02-24 21:11:24,0,1
3818805,2023-02-24 21:16:34,2023-02-24 21:30:30,0,1
3819005,2023-02-24 21:20:36,2023-02-24 21:30:43,0,1
3819006,2023-02-24 21:20:36,2023-02-24 21:30:39,0,1
3819035,2023-02-24 21:21:02,2023-02-24 21:35:13,0,1
3819072,2023-02-24 21:21:56,2023-02-24 21:32:49,0,1
3819096,2023-02-24 21:22:21,2023-02-24 21:33:57,0,1
3819738,2023-02-24 21:36:08,2023-02-24 21:53:45,1,0
3819813,2023-02-24 21:37:59,2023-02-24 21:41:52,0,1
3819923,2023-02-24 21:40:19,2023-02-24 21:47:22,0,1
3820434,2023-02-24 21:52:30,2023-02-24 21:56:52,1,0
3820499,2023-02-24 21:54:06,2023-02-24 22:09:17,1,0
3820929,2023-02-24 22:06:25,2023-02-24 22:19:45,1,0
3821118,2023-02-24 22:11:20,2023-02-24 22:18:19,0,1
3821394,2023-02-24 22:20:01,2023-02-24 22:26:25,0,1
3821644,2023-02-24 22:27:05,2023-02-24 22:33:12,1,0
3821698,2023-02-24 22:28:33,2023-02-24 22:33:59,0,1
3821799,2023-02-24 22:31:36,2023-02-24 22:53:25,0,1
3822114,2023-02-24 22:40:46,2023-02-24 22:51:21,0,1
3822527,2023-02-24 22:53:43,2023-02-24 23:00:56,1,0
3822546,2023-02-24 22:54:30,2023-02-24 23:00:48,1,0
3822627,2023-02-24 22:56:51,2023-02-24 22:59:27,0,1
3822661,2023-02-24 22:57:51,2023-02-24 23:04:22,1,0
3822919,2023-02-24 23:05:59,2023-02-24 23:14:43,0,1
3823104,2023-02-24 23:11:49,2023-02-24 23:15:11,0,1
3823752,2023-02-24 23:32:32,2023-02-24 23:44:27,0,1
3823757,2023-02-24 23:32:41,2023-02-24 23:44:30,0,1
3824072,2023-02-24 23:42:13,2023-02-25 00:16:32,1,0
3824191,2023-02-24 23:45:36,2023-02-25 00:16:20,1,0
3824485,2023-02-24 23:55:22,2023-02-25 00:08:52,0,1
3825072,2023-02-25 00:11:43,2023-02-25 00:28:47,0,1
3825366,2023-02-25 00:19:34,2023-02-25 00:28:34,0,1
3825556,2023-02-25 00:25:40,2023-02-25 00:31:01,1,0
3825822,2023-02-25 00:33:45,2023-02-25 00:47:50,0,1
3826096,2023-02-25 00:43:06,2023-02-25 00:47:28,1,0
3826368,2023-02-25 00:53:36,2023-02-25 01:23:04,1,0
3826419,2023-02-25 00:55:41,2023-02-25 01:01:54,1,0
3826597,2023-02-25 01:02:39,2023-02-25 01:06:39,0,1
3826807,2023-02-25 01:09:22,2023-02-25 01:13:36,1,0
3826995,2023-02-25 01:16:18,2023-02-25 01:22:14,1,0
3827419,2023-02-25 01:34:53,2023-02-25 01:44:06,1,0
3827702,2023-02-25 01:47:09,2023-02-25 01:59:36,0,1
3827755,2023-02-25 01:50:00,2023-02-25 02:02:40,0,1
3828092,2023-02-25 02:05:47,2023-02-25 02:07:20,0,1
3828296,2023-02-25 02:16:09,2023-02-25 02:26:17,0,1
3828298,2023-02-25 02:16:16,2023-02-25 02:26:34,0,1
3828332,2023-02-25 02:18:43,2023-02-25 02:22:42,1,0
3828697,2023-02-25 02:41:48,2023-02-25 02:49:35,0,1
3828847,2023-02-25 02:49:58,2023-02-25 02:50:26,1,1
3828867,2023-02-25 02:50:44,2023-02-25 02:59:01,1,0
3828881,2023-02-25 02:51:16,2023-02-25 03:03:48,0,1
3828885,2023-02-25 02:51:24,2023-02-25 03:11:29,0,1
3829151,2023-02-25 03:05:51,2023-02-25 03:15:33,1,0
3829528,2023-02-25 03:27:36,2023-02-25 03:44:42,0,1
3829553,2023-02-25 03:28:35,2023-02-25 03:29:52,1,1
3829561,2023-02-25 03:28:51,2023-02-25 03:29:29,1,1
3829574,2023-02-25 03:29:52,2023-02-25 03:47:26,1,0
3829575,2023-02-25 03:29:59,2023-02-25 03:49:05,1,0
3829582,2023-02-25 03:30:16,2023-02-25 03:47:21,1,0
3829669,2023-02-25 03:37:09,2023-02-25 03:39:40,1,0
3829770,2023-02-25 03:42:53,2023-02-25 03:46:22,0,1
3829839,2023-02-25 03:46:22,2023-02-25 03:53:36,1,0
3829844,2023-02-25 03:46:41,2023-02-25 03:59:17,0,1
3829846,2023-02-25 03:46:53,2023-02-25 03:54:01,1,0
3830014,2023-02-25 04:05:15,2023-02-25 04:14:54,0,1
3830127,2023-02-25 04:18:04,2023-02-25 04:23:20,1,0
3830144,2023-02-25 04:19:44,2023-02-25 04:28:28,0,1
3830187,2023-02-25 04:24:46,2023-02-25 04:37:45,0,1
3830284,2023-02-25 04:35:48,2023-02-25 05:04:47,1,0
3830417,2023-02-25 04:48:37,2023-02-25 04:55:37,1,0
3830747,2023-02-25 05:24:31,2023-02-25 05:28:20,1,0
3830909,2023-02-25 05:40:05,2023-02-25 05:48:27,0,1
3831264,2023-02-25 06:17:07,2023-02-25 06:25:04,1,0
3831416,2023-02-25 06:35:23,2023-02-25 06:43:13,0,1
3831523,2023-02-25 06:46:29,2023-02-25 06:50:57,1,0
3832142,2023-02-25 07:55:09,2023-02-25 07:57:59,1,0
3832274,2023-02-25 08:06:28,2023-02-25 08:10:29,1,0
3832873,2023-02-25 08:45:59,2023-02-25 08:55:42,1,0
3833352,2023-02-25 09:09:11,2023-02-25 09:12:18,1,0
3833495,2023-02-25 09:15:33,2023-02-25 09:19:19,0,1
3833553,2023-02-25 09:18:04,2023-02-25 09:26:36,1,0
3833627,2023-02-25 09:20:58,2023-02-25 09:25:51,0,1
3833765,2023-02-25 09:28:28,2023-02-25 09:33:45,1,0
3834350,2023-02-25 09:48:21,2023-02-25 09:55:17,1,0
3834402,2023-02-25 09:49:56,2023-02-25 10:03:19,1,0
3835139,2023-02-25 10:14:28,2023-02-25 10:24:05,1,0
3835219,2023-02-25 10:17:17,2023-02-25 10:34:14,0,1
3835461,2023-02-25 10:25:55,2023-02-25 10:30:25,0,1
3835752,2023-02-25 10:34:50,2023-02-25 10:42:28,1,0
3835758,2023-02-25 10:35:00,2023-02-25 10:44:18,1,0
3835912,2023-02-25 10:39:32,2023-02-25 10:51:16,0,1
3836232,2023-02-25 10:47:59,2023-02-25 10:57:57,0,1
3836516,2023-02-25 10:56:08,2023-02-25 11:03:07,0,1
3836547,2023-02-25 10:57:19,2023-02-25 11:06:13,0,1
3836605,2023-02-25 10:58:56,2023-02-25 11:12:06,1,0
3836698,2023-02-25 11:01:54,2023-02-25 11:09:33,1,0
3836951,2023-02-25 11:08:13,2023-02-25 11:19:32,1,0
3837185,2023-02-25 11:15:17,2023-02-25 11:20:40,1,0
3838365,2023-02-25 11:48:33,2023-02-25 11:58:41,0,1
3840268,2023-02-25 12:39:32,2023-02-25 12:50:10,0,1
3840306,2023-02-25 12:40:23,2023-02-25 12:48:03,1,0
3840632,2023-02-25 12:47:48,2023-02-25 12:58:53,0,1
3840829,2023-02-25 12:51:38,2023-02-25 12:59:32,1,0
3840874,2023-02-25 12:52:44,2023-02-25 13:03:53,0,1
3841055,2023-02-25 12:57:07,2023-02-25 13:07:14,0,1
3841222,2023-02-25 13:01:40,2023-02-25 13:14:36,1,0
3841308,2023-02-25 13:04:02,2023-02-25 13:15:13,0,1
3841355,2023-02-25 13:05:19,2023-02-25 13:15:09,0,1
3841607,2023-02-25 13:11:08,2023-02-25 13:41:12,1,0
3841935,2023-02-25 13:18:12,2023-02-25 13:37:08,0,1
3841947,2023-02-25 13:18:23,2023-02-25 13:27:07,1,0
3841990,2023-02-25 13:19:37,2023-02-25 13:28:04,0,1
3842303,2023-02-25 13:27:21,2023-02-25 13:32:50,1,0
3842684,2023-02-25 13:36:36,2023-02-25 13:55:55,1,0
3842820,2023-02-25 13:39:51,2023-02-25 13:41:29,1,1
3842836,2023-02-25 13:40:21,2023-02-25 13:50:30,0,1
3842918,2023-02-25 13:42:28,2023-02-25 14:07:28,0,1
3843020,2023-02-25 13:44:45,2023-02-25 13:54:58,0,1
3843380,2023-02-25 13:53:06,2023-02-25 14:02:12,0,1
3843545,2023-02-25 13:56:53,2023-02-25 14:05:00,0,1
3843573,2023-02-25 13:57:43,2023-02-25 14:12:43,0,1
3843856,2023-02-25 14:03:57,2023-02-25 14:15:44,1,0
3844154,2023-02-25 14:10:39,2023-02-25 14:23:28,0,1
3844156,2023-02-25 14:10:40,2023-02-25 14:21:40,0,1
3844158,2023-02-25 14:10:44,2023-02-25 14:23:28,0,1
3844247,2023-02-25 14:12:43,2023-02-25 14:21:01,1,0
3844628,2023-02-25 14:21:46,2023-02-25 14:25:25,1,0
3844970,2023-02-25 14:31:14,2023-02-25 14:36:17,0,1
3845149,2023-02-25 14:35:54,2023-02-25 14:39:28,1,0
3845209,2023-02-25 14:37:19,2023-02-25 14:44:43,1,0
3845381,2023-02-25 14:41:29,2023-02-25 14:41:56,1,1
3845408,2023-02-25 14:42:23,2023-02-25 14:47:35,1,0
3845512,2023-02-25 14:45:29,2023-02-25 14:49:13,0,1
3845523,2023-02-25 14:45:56,2023-02-25 14:52:10,1,0
3845621,2023-02-25 14:49:26,2023-02-25 15:12:54,1,1
3845679,2023-02-25 14:50:43,2023-02-25 14:55:42,1,0
3845863,2023-02-25 14:56:01,2023-02-25 15:12:15,1,0
3845964,2023-02-25 14:58:39,2023-02-25 15:13:44,0,1
3845997,2023-02-25 14:59:47,2023-02-25 15:08:12,0,1
3846058,2023-02-25 15:01:16,2023-02-25 15:17:05,1,0
3846532,2023-02-25 15:14:51,2023-02-25 15:24:15,1,0
3846624,2023-02-25 15:17:41,2023-02-25 15:24:10,1,0
3846782,2023-02-25 15:23:20,2023-02-25 15:44:14,0,1
3846904,2023-02-25 15:26:40,2023-02-25 15:40:11,0,1
3847005,2023-02-25 15:29:44,2023-02-25 15:42:40,1,0
3847027,2023-02-25 15:30:10,2023-02-25 15:34:47,0,1
3847193,2023-02-25 15:35:10,2023-02-25 15:40:05,1,0
3847624,2023-02-25 15:47:20,2023-02-25 15:57:51,1,0
3847881,2023-02-25 15:54:58,2023-02-25 16:05:09,0,1
3847967,2023-02-25 15:58:00,2023-02-25 16:06:43,1,0
3848385,2023-02-25 16:09:03,2023-02-25 16:25:06,0,1
3848704,2023-02-25 16:17:18,2023-02-25 16:40:17,1,0
3848720,2023-02-25 16:17:36,2023-02-25 16:28:59,0,1
3848771,2023-02-25 16:18:37,2023-02-25 16:26:51,0,1
3848940,2023-02-25 16:22:54,2023-02-25 16:32:33,0,1
3849087,2023-02-25 16:26:56,2023-02-25 16:33:05,0,1
3849260,2023-02-25 16:31:03,2023-02-25 16:49:16,1,0
3849830,2023-02-25 16:43:02,2023-02-25 16:50:09,1,0
3850399,2023-02-25 16:56:44,2023-02-25 17:02:55,1,0
3850525,2023-02-25 17:00:01,2023-02-25 17:13:41,1,0
3850535,2023-02-25 17:00:23,2023-02-25 17:16:20,0,1
3851020,2023-02-25 17:12:04,2023-02-25 17:20:13,1,0
3851296,2023-02-25 17:18:31,2023-02-25 17:29:05,0,1
3851361,2023-02-25 17:20:10,2023-02-25 17:28:34,0,1
3851516,2023-02-25 17:23:37,2023-02-25 17:30:07,1,0
3851560,2023-02-25 17:24:37,2023-02-25 17:47:54,0,1
3851833,2023-02-25 17:31:06,2023-02-25 17:40:20,0,1
3851975,2023-02-25 17:35:01,2023-02-25 17:45:07,0,1
3852161,2023-02-25 17:38:59,2023-02-25 17:54:34,0,1
3852585,2023-02-25 17:49:04,2023-02-25 18:03:59,1,0
3853473,2023-02-25 18:08:17,2023-02-25 18:20:20,0,1
3853497,2023-02-25 18:08:57,2023-02-25 18:17:14,1,0
3853571,2023-02-25 18:10:44,2023-02-25 18:12:10,1,1
3854286,2023-02-25 18:25:49,2023-02-25 18:39:35,0,1
3854434,2023-02-25 18:29:12,2023-02-25 18:41:07,1,0
3854507,2023-02-25 18:30:58,2023-02-25 18:44:48,1,0
3855128,2023-02-25 18:43:37,2023-02-25 18:56:59,1,0
3855247,2023-02-25 18:46:06,2023-02-25 18:55:54,0,1
3855361,2023-02-25 18:48:23,2023-02-25 19:13:20,0,1
3855426,2023-02-25 18:49:26,2023-02-25 19:15:47,1,0
3855477,2023-02-25 18:50:32,2023-02-25 19:11:12,1,0
3855501,2023-02-25 18:50:53,2023-02-25 19:05:10,1,0
3855881,2023-02-25 18:58:52,2023-02-25 19:04:50,1,0
3856035,2023-02-25 19:02:44,2023-02-25 19:07:51,0,1
3856363,2023-02-25 19:09:33,2023-02-25 19:23:09,0,1
3856413,2023-02-25 19:10:29,2023-02-25 19:23:48,0,1
3856533,2023-02-25 19:12:54,2023-02-25 19:28:36,1,0
3856581,2023-02-25 19:13:59,2023-02-25 19:19:25,0,1
3856594,2023-02-25 19:14:09,2023-02-25 19:19:30,0,1
3856881,2023-02-25 19:20:50,2023-02-25 19:31:50,1,0
3856932,2023-02-25 19:21:45,2023-02-25 19:33:42,1,0
3857582,2023-02-25 19:35:42,2023-02-25 19:43:23,1,0
3857680,2023-02-25 19:38:13,2023-02-25 19:46:24,0,1
3857919,2023-02-25 19:43:40,2023-02-25 19:52:38,0,1
3858001,2023-02-25 19:45:45,2023-02-25 19:50:00,1,0
3858128,2023-02-25 19:48:43,2023-02-25 20:17:09,1,0
3858381,2023-02-25 19:54:47,2023-02-25 20:17:48,0,1
3858705,2023-02-25 20:01:26,2023-02-25 20:25:50,0,1
3858773,2023-02-25 20:02:44,2023-02-25 20:11:04,1,0
3858914,2023-02-25 20:06:17,2023-02-25 20:13:17,0,1
3858917,2023-02-25 20:06:20,2023-02-25 20:08:16,0,1
3858935,2023-02-25 20:06:41,2023-02-25 20:11:23,1,0
3859434,2023-02-25 20:17:42,2023-02-25 20:30:06,0,1
3859508,2023-02-25 20:19:29,2023-02-25 20:23:07,0,1
3859807,2023-02-25 20:26:04,2023-02-25 20:32:34,0,1
3859937,2023-02-25 20:28:57,2023-02-25 20:45:24,0,1
3859992,2023-02-25 20:30:14,2023-02-25 20:43:03,1,0
3860029,2023-02-25 20:30:58,2023-02-25 20:41:37,1,0
3860079,2023-02-25 20:32:14,2023-02-25 20:38:26,1,0
3860141,2023-02-25 20:33:44,2023-02-25 20:39:15,1,0
3860281,2023-02-25 20:36:38,2023-02-25 20:51:21,1,0
3860283,2023-02-25 20:36:40,2023-02-25 20:51:28,1,0
3860635,2023-02-25 20:43:47,2023-02-25 20:54:12,0,1
3860662,2023-02-25 20:44:24,2023-02-25 20:51:42,1,0
3860772,2023-02-25 20:46:57,2023-02-25 20:56:55,1,0
3860981,2023-02-25 20:51:58,2023-02-25 20:52:16,1,1
3862342,2023-02-25 21:26:03,2023-02-25 21:40:05,0,1
3862585,2023-02-25 21:33:08,2023-02-25 21:41:11,1,0
3862849,2023-02-25 21:40:58,2023-02-25 21:59:52,0,1
3862879,2023-02-25 21:41:35,2023-02-25 22:00:01,0,1
3863034,2023-02-25 21:46:38,2023-02-25 22:06:51,1,0
3863120,2023-02-25 21:48:53,2023-02-25 21:53:45,1,0
3863141,2023-02-25 21:49:28,2023-02-25 22:03:23,0,1
3863678,2023-02-25 22:06:35,2023-02-25 22:30:02,1,0
3863743,2023-02-25 22:09:01,2023-02-25 22:15:59,1,0
3863963,2023-02-25 22:16:55,2023-02-25 22:29:42,1,0
3864153,2023-02-25 22:24:33,2023-02-25 22:38:35,0,1
3864531,2023-02-25 22:38:17,2023-02-25 22:42:43,0,1
3864678,2023-02-25 22:43:59,2023-02-25 22:47:03,0,1
3864825,2023-02-25 22:49:21,2023-02-25 22:59:50,1,0
3864837,2023-02-25 22:49:38,2023-02-25 22:59:55,1,0
3864856,2023-02-25 22:50:29,2023-02-25 22:59:59,1,0
3865068,2023-02-25 22:58:58,2023-02-25 23:03:24,0,1
3865071,2023-02-25 22:59:12,2023-02-25 23:03:14,0,1
3865257,2023-02-25 23:06:09,2023-02-25 23:14:56,1,0
3865315,2023-02-25 23:07:55,2023-02-25 23:19:38,1,0
3865548,2023-02-25 23:16:01,2023-02-25 23:23:38,0,1
3865593,2023-02-25 23:17:56,2023-02-25 23:41:31,0,1
3865628,2023-02-25 23:19:23,2023-02-25 23:41:31,0,1
3865769,2023-02-25 23:23:52,2023-02-25 23:29:41,1,0
3866121,2023-02-25 23:36:41,2023-02-25 23:44:31,0,1
3866273,2023-02-25 23:42:00,2023-02-25 23:43:57,0,1
3866463,2023-02-25 23:48:58,2023-02-25 23:51:21,1,1
3866628,2023-02-25 23:54:21,2023-02-26 00:04:44,0,1
3867054,2023-02-26 00:10:27,2023-02-26 00:24:05,1,0
3867178,2023-02-26 00:16:21,2023-02-26 00:29:35,0,1
3867185,2023-02-26 00:16:35,2023-02-26 00:29:40,0,1
3867226,2023-02-26 00:17:59,2023-02-26 00:28:07,0,1
3867616,2023-02-26 00:32:25,2023-02-26 00:42:38,0,1
3867657,2023-02-26 00:33:35,2023-02-26 00:45:25,1,0
3867943,2023-02-26 00:44:57,2023-02-26 00:51:02,1,0
3867951,2023-02-26 00:45:25,2023-02-26 00:49:10,0,1
3868440,2023-02-26 01:03:13,2023-02-26 01:19:27,0,1
3868758,2023-02-26 01:16:36,2023-02-26 01:25:18,0,1
3868803,2023-02-26 01:18:47,2023-02-26 01:27:01,0,1
3868894,2023-02-26 01:21:36,2023-02-26 01:46:36,0,1
3869120,2023-02-26 01:30:30,2023-02-26 01:45:34,0,1
3869241,2023-02-26 01:36:29,2023-02-26 01:44:39,0,1
3869344,2023-02-26 01:41:35,2023-02-26 01:54:44,1,0
3869640,2023-02-26 01:56:43,2023-02-26 02:06:03,0,1
3869663,2023-02-26 01:58:02,2023-02-26 02:03:41,1,0
3869667,2023-02-26 01:58:11,2023-02-26 02:03:17,1,0
3869808,2023-02-26 02:06:08,2023-02-26 02:14:22,0,1
3869856,2023-02-26 02:08:46,2023-02-26 02:13:07,0,1
3869998,2023-02-26 02:16:09,2023-02-26 02:22:33,0,1
3870170,2023-02-26 02:27:45,2023-02-26 02:36:03,1,0
3870482,2023-02-26 02:52:38,2023-02-26 03:02:12,0,1
3870543,2023-02-26 02:57:09,2023-02-26 03:05:39,1,0
3870650,2023-02-26 03:04:03,2023-02-26 03:14:35,0,1
3870768,2023-02-26 03:13:43,2023-02-26 03:21:07,0,1
3870817,2023-02-26 03:17:19,2023-02-26 03:28:44,0,1
3870833,2023-02-26 03:18:34,2023-02-26 03:36:12,1,0
3871186,2023-02-26 03:43:36,2023-02-26 03:47:03,0,1
3871282,2023-02-26 03:52:45,2023-02-26 03:59:13,1,0
3871369,2023-02-26 04:05:54,2023-02-26 04:30:58,0,1
3871535,2023-02-26 04:28:36,2023-02-26 04:33:45,1,0
3871719,2023-02-26 04:55:02,2023-02-26 05:02:27,1,0
3871836,2023-02-26 05:11:37,2023-02-26 05:30:43,1,0
3871853,2023-02-26 05:14:06,2023-02-26 05:27:34,1,0
3871933,2023-02-26 05:26:49,2023-02-26 05:37:58,0,1
3872110,2023-02-26 05:44:27,2023-02-26 05:55:30,1,0
3872204,2023-02-26 05:59:22,2023-02-26 06:12:09,1,0
3872207,2023-02-26 05:59:54,2023-02-26 06:11:14,1,0
3872754,2023-02-26 07:16:01,2023-02-26 07:22:59,0,1
3873292,2023-02-26 08:28:43,2023-02-26 08:36:42,1,0
3873559,2023-02-26 08:49:35,2023-02-26 08:57:43,0,1
3873867,2023-02-26 09:20:30,2023-02-26 09:28:59,1,0
3874269,2023-02-26 09:46:23,2023-02-26 09:56:01,0,1
3874337,2023-02-26 09:50:15,2023-02-26 09:57:44,1,0
3874338,2023-02-26 09:50:15,2023-02-26 09:57:04,1,0
3874538,2023-02-26 10:01:51,2023-02-26 10:14:35,1,0
3874657,2023-02-26 10:09:02,2023-02-26 10:14:27,1,0
3874678,2023-02-26 10:10:10,2023-02-26 10:17:27,0,1
3874765,2023-02-26 10:16:00,2023-02-26 10:22:16,1,0
3874773,2023-02-26 10:16:28,2023-02-26 10:22:29,1,0
3874785,2023-02-26 10:16:57,2023-02-26 10:33:45,0,1
3874797,2023-02-26 10:17:38,2023-02-26 10:31:14,0,1
3874823,2023-02-26 10:18:45,2023-02-26 10:41:06,1,0
3874989,2023-02-26 10:28:01,2023-02-26 10:33:20,0,1
3875050,2023-02-26 10:31:44,2023-02-26 10:55:44,1,0
3875111,2023-02-26 10:35:38,2023-02-26 10:43:32,1,0
3875181,2023-02-26 10:39:09,2023-02-26 10:50:12,0,1
3875245,2023-02-26 10:43:46,2023-02-26 10:52:05,1,0
3875412,2023-02-26 10:51:28,2023-02-26 11:14:20,0,1
3875808,2023-02-26 11:09:16,2023-02-26 11:15:52,1,0
3875960,2023-02-26 11:16:23,2023-02-26 11:19:49,1,0
3876233,2023-02-26 11:27:54,2023-02-26 11:38:18,0,1
3876385,2023-02-26 11:33:13,2023-02-26 11:42:28,1,0
3876645,2023-02-26 11:41:57,2023-02-26 11:51:36,1,0
3876665,2023-02-26 11:42:22,2023-02-26 11:51:41,1,0
3876922,2023-02-26 11:50:31,2023-02-26 12:04:29,0,1
3877001,2023-02-26 11:53:36,2023-02-26 12:05:38,0,1
3877701,2023-02-26 12:16:08,2023-02-26 12:21:58,1,0
3877895,2023-02-26 12:22:16,2023-02-26 12:26:49,0,1
3877933,2023-02-26 12:23:27,2023-02-26 12:32:16,0,1
3877948,2023-02-26 12:23:58,2023-02-26 12:47:04,0,1
3878355,2023-02-26 12:36:42,2023-02-26 12:45:41,0,1
3878428,2023-02-26 12:39:02,2023-02-26 12:52:23,0,1
3878506,2023-02-26 12:41:00,2023-02-26 13:14:20,1,0
3878507,2023-02-26 12:41:00,2023-02-26 13:14:18,1,0
3878608,2023-02-26 12:43:46,2023-02-26 12:56:57,1,0
3878640,2023-02-26 12:45:03,2023-02-26 13:00:26,0,1
3878666,2023-02-26 12:45:49,2023-02-26 12:58:56,0,1
3878881,2023-02-26 12:51:46,2023-02-26 12:57:37,1,0
3878962,2023-02-26 12:53:35,2023-02-26 13:07:37,0,1
3878992,2023-02-26 12:54:27,2023-02-26 13:11:07,1,0
3879153,2023-02-26 12:58:17,2023-02-26 13:05:31,1,0
3879623,2023-02-26 13:12:49,2023-02-26 13:25:37,1,0
3879831,2023-02-26 13:18:24,2023-02-26 13:21:20,1,0
3879847,2023-02-26 13:18:50,2023-02-26 13:37:50,0,1
3879931,2023-02-26 13:21:20,2023-02-26 13:32:43,1,0
3880528,2023-02-26 13:37:04,2023-02-26 13:42:17,1,0
3880589,2023-02-26 13:38:24,2023-02-26 13:50:57,1,0
3880620,2023-02-26 13:39:19,2023-02-26 13:48:55,0,1
3880799,2023-02-26 13:44:02,2023-02-26 14:02:33,1,0
3881401,2023-02-26 14:00:33,2023-02-26 14:08:43,0,1
3881562,2023-02-26 14:04:41,2023-02-26 14:17:55,0,1
3881822,2023-02-26 14:11:26,2023-02-26 14:28:40,0,1
3881863,2023-02-26 14:12:19,2023-02-26 14:40:38,0,1
3882520,2023-02-26 14:28:22,2023-02-26 14:37:08,1,0
3882950,2023-02-26 14:38:16,2023-02-26 14:55:43,1,0
3883135,2023-02-26 14:43:53,2023-02-26 14:53:54,1,0
3883687,2023-02-26 15:00:57,2023-02-26 15:04:52,0,1
3883898,2023-02-26 15:07:23,2023-02-26 15:10:22,1,0
3884024,2023-02-26 15:12:23,2023-02-26 15:39:59,0,1
3884477,2023-02-26 15:27:33,2023-02-26 15:37:59,0,1
3885299,2023-02-26 15:54:38,2023-02-26 16:05:48,0,1
3885630,2023-02-26 16:05:27,2023-02-26 16:17:54,1,0
3885781,2023-02-26 16:10:50,2023-02-26 16:19:28,1,0
3885816,2023-02-26 16:12:07,2023-02-26 16:18:55,0,1
3886833,2023-02-26 16:39:55,2023-02-26 17:02:48,0,1
3887123,2023-02-26 16:47:42,2023-02-26 16:51:16,1,0
3887219,2023-02-26 16:50:06,2023-02-26 16:58:43,1,0
3887359,2023-02-26 16:53:31,2023-02-26 17:18:42,0,1
3887468,2023-02-26 16:56:26,2023-02-26 17:01:02,1,0
3887718,2023-02-26 17:03:27,2023-02-26 17:11:38,0,1
3888022,2023-02-26 17:11:29,2023-02-26 17:21:30,0,1
3888474,2023-02-26 17:22:22,2023-02-26 17:47:11,0,1
3888764,2023-02-26 17:29:00,2023-02-26 17:48:43,1,0
3888885,2023-02-26 17:31:49,2023-02-26 17:45:16,0,1
3888900,2023-02-26 17:32:07,2023-02-26 17:45:16,0,1
3888913,2023-02-26 17:32:29,2023-02-26 17:39:59,1,0
3888975,2023-02-26 17:34:27,2023-02-26 17:45:09,0,1
3889777,2023-02-26 17:55:14,2023-02-26 18:00:22,1,0
3889848,2023-02-26 17:57:30,2023-02-26 18:21:18,1,0
3889893,2023-02-26 17:58:56,2023-02-26 18:11:03,0,1
3889943,2023-02-26 18:00:03,2023-02-26 18:07:59,0,1
3889984,2023-02-26 18:01:07,2023-02-26 18:06:49,1,0
3890069,2023-02-26 18:03:23,2023-02-26 18:12:42,1,0
3890120,2023-02-26 18:04:11,2023-02-26 18:12:01,1,0
3890198,2023-02-26 18:06:35,2023-02-26 18:22:17,0,1
3890277,2023-02-26 18:08:34,2023-02-26 18:20:39,0,1
3890843,2023-02-26 18:22:25,2023-02-26 18:32:45,1,0
3890903,2023-02-26 18:24:08,2023-02-26 18:33:51,1,0
3890937,2023-02-26 18:24:48,2023-02-26 18:32:55,0,1
3891104,2023-02-26 18:28:38,2023-02-26 18:39:08,0,1
3891165,2023-02-26 18:30:02,2023-02-26 18:39:09,0,1
3891500,2023-02-26 18:37:49,2023-02-26 18:50:20,0,1
3891711,2023-02-26 18:43:34,2023-02-26 18:48:28,1,0
3891731,2023-02-26 18:44:01,2023-02-26 18:59:14,1,0
3892112,2023-02-26 18:54:40,2023-02-26 19:02:10,0,1
3892183,2023-02-26 18:57:10,2023-02-26 19:03:22,1,0
3892357,2023-02-26 19:03:03,2023-02-26 19:08:14,1,0
3892359,2023-02-26 19:03:11,2023-02-26 19:18:42,1,0
3892404,2023-02-26 19:05:10,2023-02-26 19:16:08,0,1
3892757,2023-02-26 19:17:39,2023-02-26 19:28:49,1,0
3892797,2023-02-26 19:18:37,2023-02-26 19:23:07,0,1
3892822,2023-02-26 19:19:20,2023-02-26 19:34:31,0,1
3893483,2023-02-26 19:45:17,2023-02-26 19:52:36,0,1
